customer_id,customer_name,city,state,segment,terms_id
C-01402,Beaver Mountain Operations Services,Park City,UT,Resort,2
C-01403,Holladay Bait & Tackle Supply,Ogden,UT,Outfitter,1
C-01404,Wasatch Adventure Co Associates,Durango,CO,Outfitter,2
C-01405,Ogden Valley Schools Services,Idaho Falls,ID,School District,3
C-01406,Bear Lake Charter Co Inc,Vail,CO,Outfitter,2
C-01407,Highline Outfitters Inc,Tucson,AZ,Outdoor Retail,2
C-01408,Sundance Resort Group,Salt Lake City,UT,Resort,3
C-01409,Solitude Mountain Group Holdings,Denver,CO,Resort,3
C-01410,Boulder Field Sports #2,Bozeman,MT,Outdoor Retail,3
C-01411,Snowbird Resort Operations Associates,Logan,UT,Resort,3
C-01412,Salt Lake City School District #5,Vail,CO,School District,3
C-01413,Wasatch County School District #2,Flagstaff,AZ,School District,2
C-01414,Echo Canyon Outdoor #4,Bozeman,MT,Outdoor Retail,2
C-01415,Brian Head Resort Co,Moab,UT,Resort,4
C-01416,Granite Peak Gear #5,Twin Falls,ID,Outdoor Retail,2
C-01417,Basin Outdoor Co Services,Denver,CO,Outdoor Retail,4
C-01418,Uinta Highline Outfitters Supply,Moab,UT,Outfitter,4
C-01419,Sundance Resort Co,Carson City,NV,Resort,3
C-01420,Granite Peak Gear #6,Jackson,WY,Outdoor Retail,3
C-01421,Mirror Lake Outfitters Co,Missoula,MT,Outfitter,2
C-01422,Ogden Valley Schools #2,Jackson,WY,School District,2
C-01423,Park City School District Services,Sandy,UT,School District,2
C-01424,Moab Desert Outfitters Associates,Provo,UT,Outfitter,4
C-01425,Pinnacle Outdoor Group #3,Helena,MT,Outdoor Retail,2
C-01426,Cottonwood Outdoors #4,Logan,UT,Outdoor Retail,3
C-01427,Sage Brush Outfitters #6,Park City,UT,Outdoor Retail,2
C-01428,Deer Valley Hospitality #2,Logan,UT,Resort,2
C-01429,Solitude Mountain Group Supply,Park City,UT,Resort,2
C-01430,Uinta Highline Outfitters Co,Pocatello,ID,Outfitter,3
C-01431,Sundance Resort #2,Reno,NV,Resort,2
C-01432,Cascade Outdoor Supply Holdings,Bozeman,MT,Outdoor Retail,2
C-01433,Lake Powell Houseboats Supply,Tooele,UT,Outfitter,3
C-01434,Bear Lake Charter Co LLC,Salt Lake City,UT,Outfitter,1
C-01435,Bear Lake Charter Co Partners,Durango,CO,Outfitter,1
C-01436,Deer Valley Hospitality #3,Boulder,CO,Resort,1
C-01437,Boulder Field Sports #3,Reno,NV,Outdoor Retail,2
C-01438,Big Cottonwood Guide Service LLC,Jackson,WY,Outfitter,2
C-01439,Deer Valley Hospitality #4,Provo,UT,Resort,1
C-01440,Park City School District #2,Tucson,AZ,School District,2
C-01441,Cascade Outdoor Supply #2,Boise,ID,Outdoor Retail,3
C-01442,Provo City School District #4,Bountiful,UT,School District,2
C-01443,Ogden Valley Schools #3,Aspen,CO,School District,3
C-01444,Uinta Highline Outfitters LLC,Provo,UT,Outfitter,2
C-01445,Wasatch County School District #3,Phoenix,AZ,School District,2
C-01446,Ridge & Pine Sports #2,Cottonwood Heights,UT,Outdoor Retail,2
C-01447,Salt Lake City School District #6,Bountiful,UT,School District,2
C-01448,Solitude Mountain Group LLC,Idaho Falls,ID,Resort,2
C-01449,Echo Canyon Outdoor #5,Aspen,CO,Outdoor Retail,2
C-01450,Pinnacle Outdoor Group #4,Vail,CO,Outdoor Retail,2
C-01451,Echo Canyon Outdoor #6,Provo,UT,Outdoor Retail,1
C-01452,Beaver Mountain Operations LLC,Durango,CO,Resort,3
C-01453,Ridge & Pine Sports #3,Provo,UT,Outdoor Retail,3
C-01454,Glacier Trade Outpost #4,Tucson,AZ,Outdoor Retail,2
C-01455,Lake Powell Houseboats Services,Carson City,NV,Outfitter,2
C-01456,Basin Outdoor Co LLC,Reno,NV,Outdoor Retail,2
C-01457,Brighton Resort Co #4,Salt Lake City,UT,Resort,3
C-01458,Solitude Mountain Group Inc,Pocatello,ID,Resort,1
C-01459,Glacier Trade Outpost #5,Twin Falls,ID,Outdoor Retail,2
C-01460,Alta Lodge Group LLC,Reno,NV,Resort,1
C-01461,Strawberry Reservoir Charter Services,Heber City,UT,Outfitter,1
C-01462,Park City Mountain Lodge #3,Ogden,UT,Resort,2
C-01463,Cache Valley Education Co-op #7,Boulder,CO,School District,2
C-01464,Sundance Resort #3,Missoula,MT,Resort,3
C-01465,Glacier Trade Outpost #6,Boulder,CO,Outdoor Retail,3
C-01466,Bear Lake Charter Co Supply,Helena,MT,Outfitter,2
C-01467,Iron County School District Supply,Logan,UT,School District,3
C-01468,Park City School District #3,Vernal,UT,School District,3
C-01469,Cottonwood Outdoors #5,Salt Lake City,UT,Outdoor Retail,2
C-01470,Riverbend Outdoors #3,Salt Lake City,UT,Outdoor Retail,2
C-01471,Powder Mountain Operations Services,Bountiful,UT,Resort,2
C-01472,Brian Head Resort Holdings,Bountiful,UT,Resort,2
C-01473,Uinta Highline Outfitters Associates,Tooele,UT,Outfitter,3
C-01474,Glacier Trade Outpost #7,Sandy,UT,Outdoor Retail,2
C-01475,Sage Brush Outfitters #7,Missoula,MT,Outdoor Retail,1
C-01476,Basin Outdoor Co #2,Las Vegas,NV,Outdoor Retail,2
C-01477,Iron County School District #2,Tooele,UT,School District,3
C-01478,Bear Lake Charter Co Associates,Cheyenne,WY,Outfitter,2
C-01479,Beaver Mountain Operations Supply,Cottonwood Heights,UT,Resort,2
C-01480,Cache Valley Education Co-op #8,Helena,MT,School District,3
C-01481,Granite School District Partners,Helena,MT,School District,3
C-01482,Basin Outdoor Co #3,Bozeman,MT,Outdoor Retail,2
C-01483,Park City Mountain Lodge #4,Aspen,CO,Resort,2
C-01484,Logan River Outfitters Associates,Park City,UT,Outfitter,1
C-01485,Granite Peak Gear #7,Reno,NV,Outdoor Retail,1
C-01486,Granite School District #2,Pocatello,ID,School District,2
C-01487,Park City Mountain Lodge #5,Logan,UT,Resort,2
C-01488,Wasatch Mountain Goods Inc,Twin Falls,ID,Outdoor Retail,2
C-01489,Cottonwood Outdoors #6,Layton,UT,Outdoor Retail,2
C-01490,Park City Mountain Lodge #6,Las Vegas,NV,Resort,2
C-01491,Wasatch County School District #4,Boise,ID,School District,3
C-01492,Brian Head Resort Services,Helena,MT,Resort,1
C-01493,Park City Mountain Lodge #7,Aspen,CO,Resort,2
C-01494,Glacier Trade Outpost #8,Boise,ID,Outdoor Retail,2
C-01495,Davis County Schools LLC,Salt Lake City,UT,School District,2
C-01496,Beaver Mountain Operations #2,Cedar City,UT,Resort,2
C-01497,Park City Mountain Lodge #8,Reno,NV,Resort,2
C-01498,Basin Outdoor Co #4,Las Vegas,NV,Outdoor Retail,1
C-01499,Iron County School District #3,Idaho Falls,ID,School District,1
C-01500,Boulder Field Sports #4,Ogden,UT,Outdoor Retail,2
C-01501,Ogden Valley Schools #4,Logan,UT,School District,3
C-01502,Brighton Resort Co #5,Tooele,UT,Resort,2
C-01503,Granite Peak Gear #8,Bozeman,MT,Outdoor Retail,3
C-01504,Echo Canyon Outdoor #7,Missoula,MT,Outdoor Retail,2
C-01505,Solitude Mountain Group Services,Jackson,WY,Resort,3
C-01506,Logan River Outfitters LLC,Tooele,UT,Outfitter,2
C-01507,Highline Outfitters #2,Phoenix,AZ,Outdoor Retail,2
C-01508,Basin Outdoor Co #5,Park City,UT,Outdoor Retail,1
C-01509,Snowbird Resort Operations Inc,Layton,UT,Resort,2
C-01510,Big Cottonwood Guide Service Associates,Bozeman,MT,Outfitter,1
C-01511,Brian Head Resort #2,Layton,UT,Resort,2
C-01512,Sage Brush Outfitters #8,Jackson,WY,Outdoor Retail,1
C-01513,Holladay Bait & Tackle #2,Provo,UT,Outfitter,4
C-01514,Sundance Resort #4,Tucson,AZ,Resort,2
C-01515,Beaver Mountain Operations #3,Jackson,WY,Resort,2
C-01516,Salt Lake City School District #7,Vail,CO,School District,1
C-01517,Sundance Resort #5,Park City,UT,Resort,2
C-01518,Park City School District #4,Phoenix,AZ,School District,3
C-01519,Strawberry Reservoir Charter Co,Twin Falls,ID,Outfitter,4
C-01520,Park City Mountain Lodge #9,Ogden,UT,Resort,2
C-01521,Basin Outdoor Co #6,Twin Falls,ID,Outdoor Retail,2
C-01522,Tooele County Schools Partners,Tucson,AZ,School District,2
C-01523,Solitude Mountain Group Associates,Boise,ID,Resort,3
C-01524,Summit Edge Retail #7,Durango,CO,Outdoor Retail,2
C-01525,Echo Canyon Outdoor #8,Bozeman,MT,Outdoor Retail,2
C-01526,Salt Lake City School District #8,Cottonwood Heights,UT,School District,2
C-01527,Brian Head Resort #3,Las Vegas,NV,Resort,2
C-01528,Sage Brush Outfitters #9,Boulder,CO,Outdoor Retail,2
C-01529,Snowbird Resort Operations #2,Logan,UT,Resort,2
C-01530,Summit Edge Retail #8,Missoula,MT,Outdoor Retail,2
C-01531,Cottonwood Heights ISD Group,Cedar City,UT,School District,2
C-01532,Eagle Point Resort Supply,Boulder,CO,Resort,3
C-01533,Tooele County Schools Group,Moab,UT,School District,3
C-01534,Wasatch Mountain Goods Partners,Bozeman,MT,Outdoor Retail,2
C-01535,Moab Desert Outfitters Holdings,Vail,CO,Outfitter,2
C-01536,Bear Lake Charter Co #2,Jackson,WY,Outfitter,2
C-01537,Strawberry Reservoir Charter Holdings,Pocatello,ID,Outfitter,2
C-01538,Glacier Trade Outpost #9,Las Vegas,NV,Outdoor Retail,2
C-01539,Summit Edge Retail #9,Tucson,AZ,Outdoor Retail,1
C-01540,Snowbird Resort Operations #3,Tucson,AZ,Resort,1
C-01541,Highline Outfitters #3,Idaho Falls,ID,Outdoor Retail,2
C-01542,Wasatch Mountain Goods #2,Heber City,UT,Outdoor Retail,3
C-01543,Boulder Field Sports #5,Salt Lake City,UT,Outdoor Retail,2
C-01544,Timberline Sports #2,Provo,UT,Outdoor Retail,1
C-01545,Sage Brush Outfitters #10,Moab,UT,Outdoor Retail,2
C-01546,Glacier Trade Outpost #10,Layton,UT,Outdoor Retail,2
C-01547,Salt Lake City School District #9,Jackson,WY,School District,1
C-01548,Highline Outfitters #4,Durango,CO,Outdoor Retail,3
C-01549,Solitude Mountain Group Partners,Moab,UT,Resort,2
C-01550,Moab Desert Outfitters Partners,Vail,CO,Outfitter,2
C-01551,Echo Canyon Outdoor #9,Casper,WY,Outdoor Retail,3
C-01552,Davis County Schools Associates,Provo,UT,School District,2
C-01553,Ogden Valley Schools #5,Carson City,NV,School District,2
C-01554,Alta Lodge Group Partners,Twin Falls,ID,Resort,1
C-01555,Echo Canyon Outdoor #10,Carson City,NV,Outdoor Retail,2
C-01556,Riverbend Outdoors #4,Heber City,UT,Outdoor Retail,3
C-01557,Beaver Mountain Operations #4,Las Vegas,NV,Resort,1
C-01558,Snowbird Resort Operations #4,Bountiful,UT,Resort,2
C-01559,Granite School District #3,Tucson,AZ,School District,2
C-01560,Wasatch Mountain Goods #3,Pocatello,ID,Outdoor Retail,2
C-01561,Ogden Valley Schools #6,Sandy,UT,School District,2
C-01562,Glacier Trade Outpost #11,Sandy,UT,Outdoor Retail,1
C-01563,Wasatch County School District #5,Durango,CO,School District,2
C-01564,Beaver Mountain Operations #5,Jackson,WY,Resort,2
C-01565,Park City Mountain Lodge #10,Provo,UT,Resort,2
C-01566,Beaver Mountain Operations #6,Phoenix,AZ,Resort,2
C-01567,Alta Lodge Group Holdings,Casper,WY,Resort,2
C-01568,Sundance Resort #6,Las Vegas,NV,Resort,3
C-01569,Snowbird Resort Operations #5,Carson City,NV,Resort,2
C-01570,Glacier Trade Outpost #12,Cedar City,UT,Outdoor Retail,2
C-01571,Cascade Outdoor Supply #3,Phoenix,AZ,Outdoor Retail,2
C-01572,Tooele County Schools Holdings,Moab,UT,School District,2
C-01573,Big Cottonwood Guide Service Partners,Aspen,CO,Outfitter,1
C-01574,Brian Head Resort #4,Vail,CO,Resort,2
C-01575,Cottonwood Outdoors #7,Logan,UT,Outdoor Retail,2
C-01576,Cottonwood Outdoors #8,Helena,MT,Outdoor Retail,2
C-01577,Cascade Outdoor Supply #4,Phoenix,AZ,Outdoor Retail,2
C-01578,Salt Lake City School District #10,Boise,ID,School District,2
C-01579,Snowbird Resort Operations #6,Boulder,CO,Resort,3
C-01580,Ogden Valley Schools #7,Moab,UT,School District,3
C-01581,Provo City School District #5,Vail,CO,School District,2
C-01582,Cottonwood Heights ISD Holdings,St. George,UT,School District,3
C-01583,Logan River Outfitters Group,Helena,MT,Outfitter,2
C-01584,Ridge & Pine Sports #4,Boulder,CO,Outdoor Retail,2
C-01585,Provo City School District #6,Denver,CO,School District,2
C-01586,Echo Canyon Outdoor #11,Casper,WY,Outdoor Retail,2
C-01587,Deer Valley Hospitality #5,Boise,ID,Resort,4
C-01588,Ogden Valley Schools #8,Idaho Falls,ID,School District,3
C-01589,Iron County School District #4,Provo,UT,School District,2
C-01590,Iron County School District #5,Reno,NV,School District,2
C-01591,Brighton Resort Co #6,Helena,MT,Resort,2
C-01592,Ridge & Pine Sports #5,Bountiful,UT,Outdoor Retail,2
C-01593,Strawberry Reservoir Charter Partners,Vernal,UT,Outfitter,4
C-01594,Beaver Mountain Operations #7,Idaho Falls,ID,Resort,3
C-01595,Ridge & Pine Sports #6,Denver,CO,Outdoor Retail,2
C-01596,Timberline Sports #3,Vernal,UT,Outdoor Retail,1
C-01597,Cascade Outdoor Supply #5,Ogden,UT,Outdoor Retail,2
C-01598,Moab Desert Outfitters Services,Cedar City,UT,Outfitter,3
C-01599,Salt Lake City School District #11,Tucson,AZ,School District,2
C-01600,Brian Head Resort #5,Boulder,CO,Resort,2
C-01601,Provo City School District #7,Vernal,UT,School District,1
C-01602,Glacier Trade Outpost #13,Heber City,UT,Outdoor Retail,3
C-01603,Bear Lake Charter Co #3,Boise,ID,Outfitter,2
C-01604,Deer Valley Hospitality #6,Cheyenne,WY,Resort,4
C-01605,Wasatch County School District #6,Casper,WY,School District,3
C-01606,Basin Outdoor Co #7,Cedar City,UT,Outdoor Retail,1
C-01607,Wasatch County School District #7,Bountiful,UT,School District,3
C-01608,Logan River Outfitters Inc,Jackson,WY,Outfitter,2
C-01609,Holladay Bait & Tackle #3,Layton,UT,Outfitter,2
C-01610,Riverbend Outdoors #5,Tooele,UT,Outdoor Retail,2
C-01611,Cottonwood Outdoors #9,Tooele,UT,Outdoor Retail,2
C-01612,Echo Canyon Outdoor #12,Cedar City,UT,Outdoor Retail,2
C-01613,Ogden Valley Schools #9,Pocatello,ID,School District,3
C-01614,Solitude Mountain Group #2,Twin Falls,ID,Resort,2
C-01615,Wasatch Mountain Goods #4,Twin Falls,ID,Outdoor Retail,3
C-01616,Cottonwood Outdoors #10,Provo,UT,Outdoor Retail,2
C-01617,Cottonwood Outdoors #11,Sandy,UT,Outdoor Retail,2
C-01618,Provo City School District #8,Jackson,WY,School District,3
C-01619,Cascade Outdoor Supply #6,Cottonwood Heights,UT,Outdoor Retail,3
C-01620,Iron County School District #6,Helena,MT,School District,2
C-01621,Summit Edge Retail #10,Salt Lake City,UT,Outdoor Retail,2
C-01622,Brighton Resort Co #7,Tucson,AZ,Resort,2
C-01623,Uinta Highline Outfitters Partners,Ogden,UT,Outfitter,1
C-01624,Wasatch Mountain Goods #5,Cheyenne,WY,Outdoor Retail,2
C-01625,Riverbend Outdoors #6,Boise,ID,Outdoor Retail,2
C-01626,Alta Lodge Group Associates,Tucson,AZ,Resort,1
C-01627,Highline Outfitters #5,Boise,ID,Outdoor Retail,1
C-01628,Sage Brush Outfitters #11,Provo,UT,Outdoor Retail,2
C-01629,Ridge & Pine Sports #7,Twin Falls,ID,Outdoor Retail,3
C-01630,Cache Valley Education Co-op #9,Park City,UT,School District,3
C-01631,Provo Canyon Guides Partners,Cottonwood Heights,UT,Outfitter,4
C-01632,Provo City School District #9,Ogden,UT,School District,2
C-01633,Park City School District #5,Jackson,WY,School District,2
C-01634,Cache Valley Education Co-op #10,Bountiful,UT,School District,3
C-01635,Ridge & Pine Sports #8,Layton,UT,Outdoor Retail,2
C-01636,Echo Canyon Outdoor #13,Tucson,AZ,Outdoor Retail,3
C-01637,Brighton Resort Co #8,Denver,CO,Resort,2
C-01638,Riverbend Outdoors #7,Flagstaff,AZ,Outdoor Retail,2
C-01639,Salt Lake City School District #12,Provo,UT,School District,3
C-01640,Ridge & Pine Sports #9,Flagstaff,AZ,Outdoor Retail,2
C-01641,Basin Outdoor Co #8,Tooele,UT,Outdoor Retail,3
C-01642,Sundance Resort #7,Helena,MT,Resort,2
C-01643,Snowbird Resort Operations #7,Jackson,WY,Resort,2
C-01644,Beaver Mountain Operations #8,Layton,UT,Resort,2
C-01645,Boulder Field Sports #6,Provo,UT,Outdoor Retail,2
C-01646,Holladay Bait & Tackle #4,Vail,CO,Outfitter,2
C-01647,Ridge & Pine Sports #10,Durango,CO,Outdoor Retail,2
C-01648,Bear Lake Charter Co #4,Carson City,NV,Outfitter,1
C-01649,Cascade Outdoor Supply #7,Provo,UT,Outdoor Retail,2
C-01650,Park City School District #6,Park City,UT,School District,2
C-01651,Granite School District #4,Salt Lake City,UT,School District,2
C-01652,Moab Desert Outfitters LLC,Tucson,AZ,Outfitter,1
C-01653,Big Cottonwood Guide Service Services,Denver,CO,Outfitter,2
C-01654,Echo Canyon Outdoor #14,Las Vegas,NV,Outdoor Retail,1
C-01655,Cache Valley Education Co-op #11,Cheyenne,WY,School District,2
C-01656,Summit Edge Retail #11,Helena,MT,Outdoor Retail,3
C-01657,Cottonwood Outdoors #12,Idaho Falls,ID,Outdoor Retail,2
C-01658,Lake Powell Houseboats #2,Vernal,UT,Outfitter,2
C-01659,Salt Lake City School District #13,Boulder,CO,School District,3
C-01660,Granite School District #5,Casper,WY,School District,3
C-01661,Tooele County Schools #2,Ogden,UT,School District,2
C-01662,Basin Outdoor Co #9,Twin Falls,ID,Outdoor Retail,2
C-01663,Logan River Outfitters Supply,Sandy,UT,Outfitter,4
C-01664,Beaver Mountain Operations #9,Vail,CO,Resort,2
C-01665,Timberline Sports #4,Jackson,WY,Outdoor Retail,2
C-01666,Sage Brush Outfitters #12,Salt Lake City,UT,Outdoor Retail,2
C-01667,Salt Lake City School District #14,Flagstaff,AZ,School District,2
C-01668,Brighton Resort Co #9,Moab,UT,Resort,1
C-01669,Beaver Mountain Operations #10,Vernal,UT,Resort,3
C-01670,Provo Canyon Guides Associates,Heber City,UT,Outfitter,1
C-01671,Eagle Point Resort Services,Salt Lake City,UT,Resort,2
C-01672,Pinnacle Outdoor Group #5,Park City,UT,Outdoor Retail,2
C-01673,Glacier Trade Outpost #14,Reno,NV,Outdoor Retail,2
C-01674,Granite School District #6,Bountiful,UT,School District,3
C-01675,Granite Peak Gear #9,Helena,MT,Outdoor Retail,3
C-01676,Sage Brush Outfitters #13,Layton,UT,Outdoor Retail,3
C-01677,Tooele County Schools #3,Tooele,UT,School District,3
C-01678,Strawberry Reservoir Charter Associates,Park City,UT,Outfitter,1
C-01679,Uinta Highline Outfitters Group,Las Vegas,NV,Outfitter,3
C-01680,Provo City School District #10,Moab,UT,School District,3
C-01681,Alta Lodge Group Inc,Tooele,UT,Resort,2
C-01682,Wasatch Adventure Co Co,Carson City,NV,Outfitter,2
C-01683,Iron County School District #7,Idaho Falls,ID,School District,3
C-01684,Provo Canyon Guides Co,Cottonwood Heights,UT,Outfitter,1
C-01685,Cottonwood Outdoors #13,Pocatello,ID,Outdoor Retail,2
C-01686,Iron County School District #8,St. George,UT,School District,2
C-01687,Sage Brush Outfitters #14,Tucson,AZ,Outdoor Retail,2
C-01688,Cascade Outdoor Supply #8,Cottonwood Heights,UT,Outdoor Retail,3
C-01689,Highline Outfitters #6,Park City,UT,Outdoor Retail,2
C-01690,Ridge & Pine Sports #11,Provo,UT,Outdoor Retail,2
C-01691,Beaver Mountain Operations #11,Cheyenne,WY,Resort,1
C-01692,Granite School District #7,Layton,UT,School District,2
C-01693,Eagle Point Resort Holdings,Boulder,CO,Resort,2
C-01694,Cascade Outdoor Supply #9,Helena,MT,Outdoor Retail,2
C-01695,Timberline Sports #5,Cedar City,UT,Outdoor Retail,3
C-01696,Davis County Schools Partners,Layton,UT,School District,2
C-01697,Granite Peak Gear #10,Helena,MT,Outdoor Retail,3
C-01698,Cache Valley Education Co-op #12,Idaho Falls,ID,School District,3
C-01699,Salt Lake City School District #15,Cedar City,UT,School District,3
C-01700,Mirror Lake Outfitters Partners,Tooele,UT,Outfitter,1
C-01701,Ogden Valley Schools #10,Denver,CO,School District,2
C-01702,Basin Outdoor Co #10,Cheyenne,WY,Outdoor Retail,2
C-01703,Park City School District #7,Aspen,CO,School District,3
C-01704,Echo Canyon Outdoor #15,Moab,UT,Outdoor Retail,1
C-01705,Glacier Trade Outpost #15,Pocatello,ID,Outdoor Retail,1
C-01706,Deer Valley Hospitality #7,Logan,UT,Resort,3
C-01707,Provo Canyon Guides Inc,Reno,NV,Outfitter,1
C-01708,Highline Outfitters #7,Pocatello,ID,Outdoor Retail,2
C-01709,Davis County Schools Inc,St. George,UT,School District,2
C-01710,Eagle Point Resort Group,Layton,UT,Resort,2
C-01711,Cascade Outdoor Supply #10,Boise,ID,Outdoor Retail,2
C-01712,Wasatch Adventure Co Inc,Cottonwood Heights,UT,Outfitter,4
C-01713,Brighton Resort Co #10,Denver,CO,Resort,2
C-01714,Highline Outfitters #8,Cedar City,UT,Outdoor Retail,2
C-01715,Glacier Trade Outpost #16,Phoenix,AZ,Outdoor Retail,2
C-01716,Ridge & Pine Sports #12,Reno,NV,Outdoor Retail,2
C-01717,Basin Outdoor Co #11,Tooele,UT,Outdoor Retail,2
C-01718,Strawberry Reservoir Charter Supply,Durango,CO,Outfitter,1
C-01719,Uinta Highline Outfitters Services,Layton,UT,Outfitter,4
C-01720,Holladay Bait & Tackle #5,Missoula,MT,Outfitter,1
C-01721,Solitude Mountain Group #3,Sandy,UT,Resort,3
C-01722,Alta Lodge Group Group,Park City,UT,Resort,1
C-01723,Park City School District #8,Reno,NV,School District,3
C-01724,Wasatch Mountain Goods #6,Bountiful,UT,Outdoor Retail,4
C-01725,Salt Lake City School District #16,Jackson,WY,School District,3
C-01726,Wasatch Adventure Co Holdings,Boise,ID,Outfitter,3
C-01727,Basin Outdoor Co #12,Salt Lake City,UT,Outdoor Retail,2
C-01728,Basin Outdoor Co #13,Phoenix,AZ,Outdoor Retail,3
C-01729,Brian Head Resort #6,Sandy,UT,Resort,1
C-01730,Salt Lake City School District #17,Idaho Falls,ID,School District,2
C-01731,Park City School District #9,Vernal,UT,School District,3
C-01732,Alta Lodge Group #2,Carson City,NV,Resort,2
C-01733,Sage Brush Outfitters #15,Bozeman,MT,Outdoor Retail,2
C-01734,Cottonwood Heights ISD #2,Vernal,UT,School District,3
C-01735,Pinnacle Outdoor Group #6,Denver,CO,Outdoor Retail,3
C-01736,Sage Brush Outfitters #16,Vail,CO,Outdoor Retail,2
C-01737,Bear Lake Charter Co #5,Idaho Falls,ID,Outfitter,1
C-01738,Echo Canyon Outdoor #16,Phoenix,AZ,Outdoor Retail,2
C-01739,Boulder Field Sports #7,Vail,CO,Outdoor Retail,2
C-01740,Cascade Outdoor Supply #11,Twin Falls,ID,Outdoor Retail,2
C-01741,Brian Head Resort #7,Moab,UT,Resort,2
C-01742,Echo Canyon Outdoor #17,Logan,UT,Outdoor Retail,2
C-01743,Summit Edge Retail #12,Pocatello,ID,Outdoor Retail,2
C-01744,Park City Mountain Lodge #11,Boise,ID,Resort,1
C-01745,Ogden Valley Schools #11,Moab,UT,School District,3
C-01746,Uinta Highline Outfitters #2,Denver,CO,Outfitter,2
C-01747,Provo City School District #11,Boulder,CO,School District,2
C-01748,Echo Canyon Outdoor #18,Jackson,WY,Outdoor Retail,2
C-01749,Sage Brush Outfitters #17,Cottonwood Heights,UT,Outdoor Retail,2
C-01750,Highline Outfitters #9,Boulder,CO,Outdoor Retail,2
C-01751,Cache Valley Education Co-op #13,Moab,UT,School District,2
C-01752,Sage Brush Outfitters #18,Cottonwood Heights,UT,Outdoor Retail,3
C-01753,Provo City School District #12,Denver,CO,School District,2
C-01754,Timberline Sports #6,Phoenix,AZ,Outdoor Retail,2
C-01755,Wasatch Adventure Co LLC,Provo,UT,Outfitter,2
C-01756,Strawberry Reservoir Charter #2,Idaho Falls,ID,Outfitter,4
C-01757,Ogden Valley Schools #12,Cedar City,UT,School District,3
C-01758,Wasatch Adventure Co Supply,Bozeman,MT,Outfitter,2
C-01759,Cottonwood Outdoors #14,Heber City,UT,Outdoor Retail,2
C-01760,Big Cottonwood Guide Service Co,Bountiful,UT,Outfitter,1
C-01761,Provo City School District #13,Reno,NV,School District,2
C-01762,Eagle Point Resort Co,Cottonwood Heights,UT,Resort,2
C-01763,Highline Outfitters #10,Salt Lake City,UT,Outdoor Retail,2
C-01764,Salt Lake City School District #18,Pocatello,ID,School District,2
C-01765,Powder Mountain Operations Inc,Boise,ID,Resort,2
C-01766,Tooele County Schools #4,Moab,UT,School District,3
C-01767,Brighton Resort Co #11,Idaho Falls,ID,Resort,2
C-01768,Provo City School District #14,Cottonwood Heights,UT,School District,3
C-01769,Wasatch Mountain Goods #7,Pocatello,ID,Outdoor Retail,2
C-01770,Timberline Sports #7,Boise,ID,Outdoor Retail,2
C-01771,Highline Outfitters #11,Heber City,UT,Outdoor Retail,2
C-01772,Iron County School District #9,Casper,WY,School District,3
C-01773,Moab Desert Outfitters Supply,St. George,UT,Outfitter,1
C-01774,Boulder Field Sports #8,Flagstaff,AZ,Outdoor Retail,2
C-01775,Holladay Bait & Tackle #6,Tucson,AZ,Outfitter,1
C-01776,Granite School District #8,Heber City,UT,School District,3
C-01777,Provo City School District #15,Bountiful,UT,School District,3
C-01778,Basin Outdoor Co #14,Logan,UT,Outdoor Retail,2
C-01779,Highline Outfitters #12,Moab,UT,Outdoor Retail,3
C-01780,Salt Lake City School District #19,Tooele,UT,School District,3
C-01781,Granite Peak Gear #11,Reno,NV,Outdoor Retail,2
C-01782,Highline Outfitters #13,Logan,UT,Outdoor Retail,2
C-01783,Eagle Point Resort Associates,Heber City,UT,Resort,3
C-01784,Provo City School District #16,Logan,UT,School District,2
C-01785,Echo Canyon Outdoor #19,Ogden,UT,Outdoor Retail,2
C-01786,Sage Brush Outfitters #19,Boulder,CO,Outdoor Retail,3
C-01787,Snowbird Resort Operations #8,Flagstaff,AZ,Resort,2
C-01788,Solitude Mountain Group #4,Casper,WY,Resort,2
C-01789,Wasatch County School District #8,Jackson,WY,School District,3
C-01790,Salt Lake City School District #20,Layton,UT,School District,2
C-01791,Riverbend Outdoors #8,Carson City,NV,Outdoor Retail,2
C-01792,Boulder Field Sports #9,Idaho Falls,ID,Outdoor Retail,2
C-01793,Timberline Sports #8,St. George,UT,Outdoor Retail,2
C-01794,Wasatch Mountain Goods #8,Tucson,AZ,Outdoor Retail,1
C-01795,Timberline Sports #9,Cheyenne,WY,Outdoor Retail,2
C-01796,Sage Brush Outfitters #20,Phoenix,AZ,Outdoor Retail,4
C-01797,Riverbend Outdoors #9,Tooele,UT,Outdoor Retail,2
C-01798,Sage Brush Outfitters #21,Missoula,MT,Outdoor Retail,2
C-01799,Davis County Schools #2,Logan,UT,School District,3
C-01800,Cascade Outdoor Supply #12,Heber City,UT,Outdoor Retail,3
C-01801,Solitude Mountain Group #5,Aspen,CO,Resort,3
C-01802,Granite Peak Gear #12,Missoula,MT,Outdoor Retail,2
C-01803,Ridge & Pine Sports #13,Salt Lake City,UT,Outdoor Retail,2
C-01804,Basin Outdoor Co #15,Reno,NV,Outdoor Retail,2
C-01805,Granite Peak Gear #13,Bozeman,MT,Outdoor Retail,2
C-01806,Cottonwood Heights ISD #3,Phoenix,AZ,School District,2
C-01807,Boulder Field Sports #10,Durango,CO,Outdoor Retail,2
